anio,mes,dia,fecha,franja,nro_dia,id
2020,Julio,Jueves,23/07/20,19,23,19_23/07/20
2020,Julio,Jueves,23/07/20,0,23,0_23/07/20
2020,Julio,Jueves,23/07/20,13,23,13_23/07/20
2020,Julio,Jueves,23/07/20,12,23,12_23/07/20
2020,Julio,Jueves,23/07/20,14,23,14_23/07/20
2020,Julio,Jueves,23/07/20,20,23,20_23/07/20
2020,Julio,Jueves,23/07/20,2,23,2_23/07/20
2020,Julio,Jueves,23/07/20,22,23,22_23/07/20
2020,Julio,Jueves,23/07/20,5,23,5_23/07/20
2020,Julio,Jueves,23/07/20,17,23,17_23/07/20
2020,Julio,Jueves,23/07/20,6,23,6_23/07/20
2020,Julio,Jueves,23/07/20,15,23,15_23/07/20
2020,Julio,Jueves,23/07/20,SD,23,SD_23/07/20
2020,Julio,Jueves,23/07/20,1,23,1_23/07/20
2020,Julio,Viernes,24/07/20,12,24,12_24/07/20
2020,Julio,Viernes,24/07/20,20,24,20_24/07/20
2020,Julio,Viernes,24/07/20,19,24,19_24/07/20
2020,Julio,Viernes,24/07/20,7,24,7_24/07/20
2020,Julio,Viernes,24/07/20,18,24,18_24/07/20
2020,Julio,Viernes,24/07/20,17,24,17_24/07/20
2020,Julio,Viernes,24/07/20,11,24,11_24/07/20
2020,Julio,Viernes,24/07/20,21,24,21_24/07/20
2020,Julio,Viernes,24/07/20,15,24,15_24/07/20
2020,Julio,Viernes,24/07/20,8,24,8_24/07/20
2020,Julio,Viernes,24/07/20,9,24,9_24/07/20
2020,Julio,Viernes,24/07/20,0,24,0_24/07/20
2020,Julio,Viernes,24/07/20,10,24,10_24/07/20
2020,Julio,Viernes,24/07/20,SD,24,SD_24/07/20
2020,Julio,Viernes,24/07/20,22,24,22_24/07/20
2020,Julio,Viernes,24/07/20,6,24,6_24/07/20
2020,Julio,Viernes,24/07/20,5,24,5_24/07/20
2020,Julio,Viernes,24/07/20,13,24,13_24/07/20
2020,Julio,Viernes,24/07/20,23,24,23_24/07/20
2020,Julio,Viernes,24/07/20,4,24,4_24/07/20
2020,Julio,Viernes,24/07/20,14,24,14_24/07/20
2020,Julio,Viernes,24/07/20,16,24,16_24/07/20
2020,Julio,Sábado,25/07/20,18,25,18_25/07/20
2020,Julio,Sábado,25/07/20,19,25,19_25/07/20
2020,Julio,Sábado,25/07/20,7,25,7_25/07/20
2020,Julio,Sábado,25/07/20,0,25,0_25/07/20
2020,Julio,Sábado,25/07/20,9,25,9_25/07/20
2020,Julio,Sábado,25/07/20,16,25,16_25/07/20
2020,Julio,Sábado,25/07/20,6,25,6_25/07/20
2020,Julio,Sábado,25/07/20,1,25,1_25/07/20
2020,Julio,Sábado,25/07/20,8,25,8_25/07/20
2020,Julio,Sábado,25/07/20,12,25,12_25/07/20
2020,Julio,Sábado,25/07/20,20,25,20_25/07/20
2020,Julio,Sábado,25/07/20,10,25,10_25/07/20
2020,Julio,Sábado,25/07/20,3,25,3_25/07/20
2020,Julio,Sábado,25/07/20,11,25,11_25/07/20
2020,Julio,Sábado,25/07/20,13,25,13_25/07/20
2020,Julio,Sábado,25/07/20,15,25,15_25/07/20
2020,Julio,Sábado,25/07/20,2,25,2_25/07/20
2020,Julio,Sábado,25/07/20,21,25,21_25/07/20
2020,Julio,Sábado,25/07/20,14,25,14_25/07/20
2020,Julio,Sábado,25/07/20,17,25,17_25/07/20
2020,Julio,Sábado,25/07/20,23,25,23_25/07/20
2020,Julio,Sábado,25/07/20,4,25,4_25/07/20
2020,Julio,Sábado,25/07/20,SD,25,SD_25/07/20
2020,Julio,Domingo,26/07/20,15,26,15_26/07/20
2020,Julio,Domingo,26/07/20,8,26,8_26/07/20
2020,Julio,Domingo,26/07/20,18,26,18_26/07/20
2020,Julio,Domingo,26/07/20,21,26,21_26/07/20
2020,Julio,Domingo,26/07/20,13,26,13_26/07/20
2020,Julio,Domingo,26/07/20,20,26,20_26/07/20
2020,Julio,Domingo,26/07/20,14,26,14_26/07/20
2020,Julio,Domingo,26/07/20,9,26,9_26/07/20
2020,Julio,Domingo,26/07/20,0,26,0_26/07/20
2020,Julio,Domingo,26/07/20,23,26,23_26/07/20
2020,Julio,Domingo,26/07/20,10,26,10_26/07/20
2020,Julio,Domingo,26/07/20,12,26,12_26/07/20
2020,Julio,Domingo,26/07/20,22,26,22_26/07/20
2020,Julio,Domingo,26/07/20,11,26,11_26/07/20
2020,Julio,Domingo,26/07/20,2,26,2_26/07/20
2020,Julio,Domingo,26/07/20,6,26,6_26/07/20
2020,Julio,Domingo,26/07/20,19,26,19_26/07/20
2020,Julio,Domingo,26/07/20,SD,26,SD_26/07/20
2020,Julio,Domingo,26/07/20,7,26,7_26/07/20
2020,Julio,Domingo,26/07/20,17,26,17_26/07/20
2020,Julio,Domingo,26/07/20,16,26,16_26/07/20
2020,Julio,Domingo,26/07/20,3,26,3_26/07/20
2020,Julio,Domingo,26/07/20,5,26,5_26/07/20
2020,Julio,Domingo,26/07/20,4,26,4_26/07/20
2020,Julio,Domingo,26/07/20,1,26,1_26/07/20
2020,Julio,Lunes,27/07/20,8,27,8_27/07/20
2020,Julio,Lunes,27/07/20,7,27,7_27/07/20
2020,Julio,Lunes,27/07/20,2,27,2_27/07/20
2020,Julio,Lunes,27/07/20,23,27,23_27/07/20
2020,Julio,Lunes,27/07/20,11,27,11_27/07/20
2020,Julio,Lunes,27/07/20,15,27,15_27/07/20
2020,Julio,Lunes,27/07/20,5,27,5_27/07/20
2020,Julio,Lunes,27/07/20,19,27,19_27/07/20
2020,Julio,Lunes,27/07/20,10,27,10_27/07/20
2020,Julio,Lunes,27/07/20,14,27,14_27/07/20
2020,Julio,Lunes,27/07/20,20,27,20_27/07/20
2020,Julio,Lunes,27/07/20,17,27,17_27/07/20
2020,Julio,Lunes,27/07/20,9,27,9_27/07/20
2020,Julio,Lunes,27/07/20,6,27,6_27/07/20
2020,Julio,Lunes,27/07/20,22,27,22_27/07/20
2020,Julio,Lunes,27/07/20,13,27,13_27/07/20
2020,Julio,Lunes,27/07/20,12,27,12_27/07/20
2020,Julio,Lunes,27/07/20,18,27,18_27/07/20
2020,Julio,Lunes,27/07/20,21,27,21_27/07/20
2020,Julio,Lunes,27/07/20,0,27,0_27/07/20
2020,Julio,Lunes,27/07/20,1,27,1_27/07/20
2020,Julio,Lunes,27/07/20,4,27,4_27/07/20
2020,Julio,Lunes,27/07/20,16,27,16_27/07/20
2020,Julio,Lunes,27/07/20,3,27,3_27/07/20
2020,Julio,Lunes,27/07/20,SD,27,SD_27/07/20
2020,Julio,Martes,28/07/20,15,28,15_28/07/20
2020,Julio,Martes,28/07/20,9,28,9_28/07/20
2020,Julio,Martes,28/07/20,19,28,19_28/07/20
2020,Julio,Martes,28/07/20,13,28,13_28/07/20
2020,Julio,Martes,28/07/20,17,28,17_28/07/20
2020,Julio,Martes,28/07/20,8,28,8_28/07/20
2020,Julio,Martes,28/07/20,11,28,11_28/07/20
2020,Julio,Martes,28/07/20,20,28,20_28/07/20
2020,Julio,Martes,28/07/20,7,28,7_28/07/20
2020,Julio,Martes,28/07/20,22,28,22_28/07/20
2020,Julio,Martes,28/07/20,14,28,14_28/07/20
2020,Julio,Martes,28/07/20,6,28,6_28/07/20
2020,Julio,Martes,28/07/20,5,28,5_28/07/20
2020,Julio,Martes,28/07/20,21,28,21_28/07/20
2020,Julio,Martes,28/07/20,10,28,10_28/07/20
2020,Julio,Martes,28/07/20,1,28,1_28/07/20
2020,Julio,Martes,28/07/20,12,28,12_28/07/20
2020,Julio,Martes,28/07/20,2,28,2_28/07/20
2020,Julio,Martes,28/07/20,18,28,18_28/07/20
2020,Julio,Martes,28/07/20,SD,28,SD_28/07/20
2020,Julio,Martes,28/07/20,0,28,0_28/07/20
2020,Julio,Martes,28/07/20,16,28,16_28/07/20
2020,Julio,Martes,28/07/20,23,28,23_28/07/20
2020,Julio,Miércoles,29/07/20,17,29,17_29/07/20
2020,Julio,Miércoles,29/07/20,19,29,19_29/07/20
2020,Julio,Miércoles,29/07/20,20,29,20_29/07/20
2020,Julio,Miércoles,29/07/20,11,29,11_29/07/20
2020,Julio,Miércoles,29/07/20,9,29,9_29/07/20
2020,Julio,Miércoles,29/07/20,14,29,14_29/07/20
2020,Julio,Miércoles,29/07/20,16,29,16_29/07/20
2020,Julio,Miércoles,29/07/20,10,29,10_29/07/20
2020,Julio,Miércoles,29/07/20,7,29,7_29/07/20
2020,Julio,Miércoles,29/07/20,0,29,0_29/07/20
2020,Julio,Miércoles,29/07/20,8,29,8_29/07/20
2020,Julio,Miércoles,29/07/20,SD,29,SD_29/07/20
2020,Julio,Miércoles,29/07/20,23,29,23_29/07/20
2020,Julio,Miércoles,29/07/20,18,29,18_29/07/20
2020,Julio,Miércoles,29/07/20,15,29,15_29/07/20
2020,Julio,Miércoles,29/07/20,2,29,2_29/07/20
2020,Julio,Miércoles,29/07/20,21,29,21_29/07/20
2020,Julio,Miércoles,29/07/20,6,29,6_29/07/20
2020,Julio,Miércoles,29/07/20,3,29,3_29/07/20
2020,Julio,Miércoles,29/07/20,13,29,13_29/07/20
2020,Julio,Miércoles,29/07/20,22,29,22_29/07/20
2020,Julio,Miércoles,29/07/20,12,29,12_29/07/20
2020,Julio,Miércoles,29/07/20,4,29,4_29/07/20
2020,Julio,Miércoles,29/07/20,5,29,5_29/07/20
2020,Julio,Jueves,30/07/20,11,30,11_30/07/20
2020,Julio,Jueves,30/07/20,7,30,7_30/07/20
2020,Julio,Jueves,30/07/20,12,30,12_30/07/20
2020,Julio,Jueves,30/07/20,0,30,0_30/07/20
2020,Julio,Jueves,30/07/20,19,30,19_30/07/20
2020,Julio,Jueves,30/07/20,21,30,21_30/07/20
2020,Julio,Jueves,30/07/20,18,30,18_30/07/20
2020,Julio,Jueves,30/07/20,15,30,15_30/07/20
2020,Julio,Jueves,30/07/20,5,30,5_30/07/20
2020,Julio,Jueves,30/07/20,16,30,16_30/07/20
2020,Julio,Jueves,30/07/20,20,30,20_30/07/20
2020,Julio,Jueves,30/07/20,13,30,13_30/07/20
2020,Julio,Jueves,30/07/20,1,30,1_30/07/20
2020,Julio,Jueves,30/07/20,8,30,8_30/07/20
2020,Julio,Jueves,30/07/20,9,30,9_30/07/20
2020,Julio,Jueves,30/07/20,23,30,23_30/07/20
2020,Julio,Jueves,30/07/20,10,30,10_30/07/20
2020,Julio,Jueves,30/07/20,2,30,2_30/07/20
2020,Julio,Jueves,30/07/20,3,30,3_30/07/20
2020,Julio,Jueves,30/07/20,17,30,17_30/07/20
2020,Julio,Jueves,30/07/20,14,30,14_30/07/20
2020,Julio,Jueves,30/07/20,6,30,6_30/07/20
2020,Julio,Jueves,30/07/20,22,30,22_30/07/20
2020,Julio,Jueves,30/07/20,SD,30,SD_30/07/20
2020,Julio,Jueves,30/07/20,4,30,4_30/07/20
2020,Julio,Viernes,31/07/20,16,31,16_31/07/20
2020,Julio,Viernes,31/07/20,20,31,20_31/07/20
2020,Julio,Viernes,31/07/20,5,31,5_31/07/20
2020,Julio,Viernes,31/07/20,10,31,10_31/07/20
2020,Julio,Viernes,31/07/20,19,31,19_31/07/20
2020,Julio,Viernes,31/07/20,18,31,18_31/07/20
2020,Julio,Viernes,31/07/20,7,31,7_31/07/20
2020,Julio,Viernes,31/07/20,21,31,21_31/07/20
2020,Julio,Viernes,31/07/20,13,31,13_31/07/20
2020,Julio,Viernes,31/07/20,12,31,12_31/07/20
2020,Julio,Viernes,31/07/20,8,31,8_31/07/20
2020,Julio,Viernes,31/07/20,15,31,15_31/07/20
2020,Julio,Viernes,31/07/20,22,31,22_31/07/20
2020,Julio,Viernes,31/07/20,14,31,14_31/07/20
2020,Julio,Viernes,31/07/20,3,31,3_31/07/20
2020,Julio,Viernes,31/07/20,11,31,11_31/07/20
2020,Julio,Viernes,31/07/20,SD,31,SD_31/07/20
2020,Julio,Viernes,31/07/20,23,31,23_31/07/20
2020,Julio,Viernes,31/07/20,17,31,17_31/07/20
2020,Julio,Viernes,31/07/20,9,31,9_31/07/20
2020,Julio,Viernes,31/07/20,0,31,0_31/07/20
2020,Julio,Viernes,31/07/20,6,31,6_31/07/20
2020,Julio,Viernes,31/07/20,4,31,4_31/07/20
2020,Agosto,Sábado,01/08/20,2,1,2_01/08/20
2020,Agosto,Sábado,01/08/20,9,1,9_01/08/20
2020,Agosto,Sábado,01/08/20,3,1,3_01/08/20
2020,Agosto,Sábado,01/08/20,SD,1,SD_01/08/20
2020,Agosto,Sábado,01/08/20,13,1,13_01/08/20
2020,Agosto,Sábado,01/08/20,21,1,21_01/08/20
2020,Agosto,Sábado,01/08/20,11,1,11_01/08/20
2020,Agosto,Sábado,01/08/20,10,1,10_01/08/20
2020,Agosto,Sábado,01/08/20,12,1,12_01/08/20
2020,Agosto,Sábado,01/08/20,17,1,17_01/08/20
2020,Agosto,Sábado,01/08/20,19,1,19_01/08/20
2020,Agosto,Sábado,01/08/20,4,1,4_01/08/20
2020,Agosto,Sábado,01/08/20,8,1,8_01/08/20
2020,Agosto,Sábado,01/08/20,20,1,20_01/08/20
2020,Agosto,Sábado,01/08/20,6,1,6_01/08/20
2020,Agosto,Sábado,01/08/20,7,1,7_01/08/20
2020,Agosto,Sábado,01/08/20,15,1,15_01/08/20
2020,Agosto,Sábado,01/08/20,22,1,22_01/08/20
2020,Agosto,Sábado,01/08/20,18,1,18_01/08/20
2020,Agosto,Sábado,01/08/20,16,1,16_01/08/20
2020,Agosto,Sábado,01/08/20,23,1,23_01/08/20
2020,Agosto,Sábado,01/08/20,14,1,14_01/08/20
2020,Agosto,Sábado,01/08/20,5,1,5_01/08/20
2020,Agosto,Sábado,01/08/20,1,1,1_01/08/20
2020,Agosto,Domingo,02/08/20,19,2,19_02/08/20
2020,Agosto,Domingo,02/08/20,18,2,18_02/08/20
2020,Agosto,Domingo,02/08/20,9,2,9_02/08/20
2020,Agosto,Domingo,02/08/20,8,2,8_02/08/20
2020,Agosto,Domingo,02/08/20,10,2,10_02/08/20
2020,Agosto,Domingo,02/08/20,2,2,2_02/08/20
2020,Agosto,Domingo,02/08/20,20,2,20_02/08/20
2020,Agosto,Domingo,02/08/20,16,2,16_02/08/20
2020,Agosto,Domingo,02/08/20,17,2,17_02/08/20
2020,Agosto,Domingo,02/08/20,5,2,5_02/08/20
2020,Agosto,Domingo,02/08/20,15,2,15_02/08/20
2020,Agosto,Domingo,02/08/20,13,2,13_02/08/20
2020,Agosto,Domingo,02/08/20,7,2,7_02/08/20
2020,Agosto,Domingo,02/08/20,1,2,1_02/08/20
2020,Agosto,Domingo,02/08/20,22,2,22_02/08/20
2020,Agosto,Domingo,02/08/20,21,2,21_02/08/20
2020,Agosto,Domingo,02/08/20,0,2,0_02/08/20
2020,Agosto,Domingo,02/08/20,6,2,6_02/08/20
2020,Agosto,Domingo,02/08/20,11,2,11_02/08/20
2020,Agosto,Domingo,02/08/20,14,2,14_02/08/20
2020,Agosto,Domingo,02/08/20,SD,2,SD_02/08/20
2020,Agosto,Domingo,02/08/20,23,2,23_02/08/20
2020,Agosto,Domingo,02/08/20,12,2,12_02/08/20
2020,Agosto,Domingo,02/08/20,3,2,3_02/08/20
2020,Agosto,Domingo,02/08/20,4,2,4_02/08/20
2020,Agosto,Lunes,03/08/20,8,3,8_03/08/20
2020,Agosto,Lunes,03/08/20,7,3,7_03/08/20
2020,Agosto,Lunes,03/08/20,6,3,6_03/08/20
2020,Agosto,Lunes,03/08/20,10,3,10_03/08/20
2020,Agosto,Lunes,03/08/20,19,3,19_03/08/20
2020,Agosto,Lunes,03/08/20,9,3,9_03/08/20
2020,Agosto,Lunes,03/08/20,14,3,14_03/08/20
2020,Agosto,Lunes,03/08/20,13,3,13_03/08/20
2020,Agosto,Lunes,03/08/20,11,3,11_03/08/20
2020,Agosto,Lunes,03/08/20,12,3,12_03/08/20
2020,Agosto,Lunes,03/08/20,21,3,21_03/08/20
2020,Agosto,Lunes,03/08/20,3,3,3_03/08/20
2020,Agosto,Lunes,03/08/20,23,3,23_03/08/20
2020,Agosto,Lunes,03/08/20,4,3,4_03/08/20
2020,Agosto,Lunes,03/08/20,16,3,16_03/08/20
2020,Agosto,Lunes,03/08/20,15,3,15_03/08/20
2020,Agosto,Lunes,03/08/20,1,3,1_03/08/20
2020,Agosto,Lunes,03/08/20,5,3,5_03/08/20
2020,Agosto,Lunes,03/08/20,20,3,20_03/08/20
2020,Agosto,Lunes,03/08/20,18,3,18_03/08/20
2020,Agosto,Lunes,03/08/20,22,3,22_03/08/20
2020,Agosto,Lunes,03/08/20,17,3,17_03/08/20
2020,Agosto,Lunes,03/08/20,2,3,2_03/08/20
2020,Agosto,Lunes,03/08/20,0,3,0_03/08/20
2020,Agosto,Martes,04/08/20,12,4,12_04/08/20
2020,Agosto,Martes,04/08/20,8,4,8_04/08/20
2020,Agosto,Martes,04/08/20,18,4,18_04/08/20
2020,Agosto,Martes,04/08/20,19,4,19_04/08/20
2020,Agosto,Martes,04/08/20,14,4,14_04/08/20
2020,Agosto,Martes,04/08/20,21,4,21_04/08/20
2020,Agosto,Martes,04/08/20,11,4,11_04/08/20
2020,Agosto,Martes,04/08/20,9,4,9_04/08/20
2020,Agosto,Martes,04/08/20,7,4,7_04/08/20
2020,Agosto,Martes,04/08/20,17,4,17_04/08/20
2020,Agosto,Martes,04/08/20,23,4,23_04/08/20
2020,Agosto,Martes,04/08/20,22,4,22_04/08/20
2020,Agosto,Martes,04/08/20,10,4,10_04/08/20
2020,Agosto,Martes,04/08/20,15,4,15_04/08/20
2020,Agosto,Martes,04/08/20,5,4,5_04/08/20
2020,Agosto,Martes,04/08/20,2,4,2_04/08/20
2020,Agosto,Martes,04/08/20,0,4,0_04/08/20
2020,Agosto,Martes,04/08/20,13,4,13_04/08/20
2020,Agosto,Martes,04/08/20,16,4,16_04/08/20
2020,Agosto,Martes,04/08/20,20,4,20_04/08/20
2020,Agosto,Martes,04/08/20,6,4,6_04/08/20
2020,Agosto,Martes,04/08/20,3,4,3_04/08/20
2020,Agosto,Martes,04/08/20,1,4,1_04/08/20
2020,Agosto,Martes,04/08/20,4,4,4_04/08/20
2020,Agosto,Miércoles,05/08/20,7,5,7_05/08/20
2020,Agosto,Miércoles,05/08/20,17,5,17_05/08/20
2020,Agosto,Miércoles,05/08/20,18,5,18_05/08/20
2020,Agosto,Miércoles,05/08/20,12,5,12_05/08/20
2020,Agosto,Miércoles,05/08/20,9,5,9_05/08/20
2020,Agosto,Miércoles,05/08/20,5,5,5_05/08/20
2020,Agosto,Miércoles,05/08/20,8,5,8_05/08/20
2020,Agosto,Miércoles,05/08/20,11,5,11_05/08/20
2020,Agosto,Miércoles,05/08/20,20,5,20_05/08/20
2020,Agosto,Miércoles,05/08/20,19,5,19_05/08/20
2020,Agosto,Miércoles,05/08/20,14,5,14_05/08/20
2020,Agosto,Miércoles,05/08/20,6,5,6_05/08/20
2020,Agosto,Miércoles,05/08/20,10,5,10_05/08/20
2020,Agosto,Miércoles,05/08/20,21,5,21_05/08/20
2020,Agosto,Miércoles,05/08/20,3,5,3_05/08/20
2020,Agosto,Miércoles,05/08/20,15,5,15_05/08/20
2020,Agosto,Miércoles,05/08/20,16,5,16_05/08/20
2020,Agosto,Miércoles,05/08/20,13,5,13_05/08/20
2020,Agosto,Miércoles,05/08/20,22,5,22_05/08/20
2020,Agosto,Miércoles,05/08/20,2,5,2_05/08/20
2020,Agosto,Miércoles,05/08/20,23,5,23_05/08/20
2020,Agosto,Miércoles,05/08/20,0,5,0_05/08/20
2020,Agosto,Miércoles,05/08/20,SD,5,SD_05/08/20
2020,Agosto,Miércoles,05/08/20,1,5,1_05/08/20
2020,Agosto,Miércoles,05/08/20,4,5,4_05/08/20
2020,Agosto,Jueves,06/08/20,11,6,11_06/08/20
2020,Agosto,Jueves,06/08/20,5,6,5_06/08/20
2020,Agosto,Jueves,06/08/20,7,6,7_06/08/20
2020,Agosto,Jueves,06/08/20,18,6,18_06/08/20
2020,Agosto,Jueves,06/08/20,12,6,12_06/08/20
2020,Agosto,Jueves,06/08/20,8,6,8_06/08/20
2020,Agosto,Jueves,06/08/20,13,6,13_06/08/20
2020,Agosto,Jueves,06/08/20,20,6,20_06/08/20
2020,Agosto,Jueves,06/08/20,21,6,21_06/08/20
2020,Agosto,Jueves,06/08/20,23,6,23_06/08/20
2020,Agosto,Jueves,06/08/20,9,6,9_06/08/20
2020,Agosto,Jueves,06/08/20,16,6,16_06/08/20
2020,Agosto,Jueves,06/08/20,10,6,10_06/08/20
2020,Agosto,Jueves,06/08/20,17,6,17_06/08/20
2020,Agosto,Jueves,06/08/20,6,6,6_06/08/20
2020,Agosto,Jueves,06/08/20,14,6,14_06/08/20
2020,Agosto,Jueves,06/08/20,2,6,2_06/08/20
2020,Agosto,Jueves,06/08/20,0,6,0_06/08/20
2020,Agosto,Jueves,06/08/20,19,6,19_06/08/20
2020,Agosto,Jueves,06/08/20,22,6,22_06/08/20
2020,Agosto,Jueves,06/08/20,1,6,1_06/08/20
2020,Agosto,Jueves,06/08/20,15,6,15_06/08/20
2020,Agosto,Jueves,06/08/20,3,6,3_06/08/20
2020,Agosto,Jueves,06/08/20,4,6,4_06/08/20
2020,Agosto,Viernes,07/08/20,8,7,8_07/08/20
2020,Agosto,Viernes,07/08/20,17,7,17_07/08/20
2020,Agosto,Viernes,07/08/20,22,7,22_07/08/20
2020,Agosto,Viernes,07/08/20,13,7,13_07/08/20
2020,Agosto,Viernes,07/08/20,21,7,21_07/08/20
2020,Agosto,Viernes,07/08/20,7,7,7_07/08/20
2020,Agosto,Viernes,07/08/20,15,7,15_07/08/20
2020,Agosto,Viernes,07/08/20,20,7,20_07/08/20
2020,Agosto,Viernes,07/08/20,19,7,19_07/08/20
2020,Agosto,Viernes,07/08/20,18,7,18_07/08/20
2020,Agosto,Viernes,07/08/20,2,7,2_07/08/20
2020,Agosto,Viernes,07/08/20,9,7,9_07/08/20
2020,Agosto,Viernes,07/08/20,12,7,12_07/08/20
2020,Agosto,Viernes,07/08/20,14,7,14_07/08/20
2020,Agosto,Viernes,07/08/20,23,7,23_07/08/20
2020,Agosto,Viernes,07/08/20,4,7,4_07/08/20
2020,Agosto,Viernes,07/08/20,11,7,11_07/08/20
2020,Agosto,Viernes,07/08/20,6,7,6_07/08/20
2020,Agosto,Viernes,07/08/20,10,7,10_07/08/20
2020,Agosto,Viernes,07/08/20,16,7,16_07/08/20
2020,Agosto,Viernes,07/08/20,5,7,5_07/08/20
2020,Agosto,Viernes,07/08/20,1,7,1_07/08/20
2020,Agosto,Viernes,07/08/20,0,7,0_07/08/20
2020,Agosto,Sábado,08/08/20,13,8,13_08/08/20
2020,Agosto,Sábado,08/08/20,14,8,14_08/08/20
2020,Agosto,Sábado,08/08/20,1,8,1_08/08/20
2020,Agosto,Sábado,08/08/20,23,8,23_08/08/20
2020,Agosto,Sábado,08/08/20,2,8,2_08/08/20
2020,Agosto,Sábado,08/08/20,8,8,8_08/08/20
2020,Agosto,Sábado,08/08/20,5,8,5_08/08/20
2020,Agosto,Sábado,08/08/20,7,8,7_08/08/20
2020,Agosto,Sábado,08/08/20,20,8,20_08/08/20
2020,Agosto,Sábado,08/08/20,9,8,9_08/08/20
2020,Agosto,Sábado,08/08/20,21,8,21_08/08/20
2020,Agosto,Sábado,08/08/20,16,8,16_08/08/20
2020,Agosto,Sábado,08/08/20,15,8,15_08/08/20
2020,Agosto,Sábado,08/08/20,12,8,12_08/08/20
2020,Agosto,Sábado,08/08/20,19,8,19_08/08/20
2020,Agosto,Sábado,08/08/20,0,8,0_08/08/20
2020,Agosto,Sábado,08/08/20,11,8,11_08/08/20
2020,Agosto,Sábado,08/08/20,4,8,4_08/08/20
2020,Agosto,Sábado,08/08/20,18,8,18_08/08/20
2020,Agosto,Sábado,08/08/20,10,8,10_08/08/20
2020,Agosto,Sábado,08/08/20,3,8,3_08/08/20
2020,Agosto,Sábado,08/08/20,6,8,6_08/08/20
2020,Agosto,Sábado,08/08/20,17,8,17_08/08/20
2020,Agosto,Sábado,08/08/20,22,8,22_08/08/20
2020,Agosto,Domingo,09/08/20,3,9,3_09/08/20
2020,Agosto,Domingo,09/08/20,8,9,8_09/08/20
2020,Agosto,Domingo,09/08/20,SD,9,SD_09/08/20
2020,Agosto,Domingo,09/08/20,14,9,14_09/08/20
2020,Agosto,Domingo,09/08/20,9,9,9_09/08/20
2020,Agosto,Domingo,09/08/20,12,9,12_09/08/20
2020,Agosto,Domingo,09/08/20,22,9,22_09/08/20
2020,Agosto,Domingo,09/08/20,21,9,21_09/08/20
2020,Agosto,Domingo,09/08/20,7,9,7_09/08/20
2020,Agosto,Domingo,09/08/20,4,9,4_09/08/20
2020,Agosto,Domingo,09/08/20,0,9,0_09/08/20
2020,Agosto,Domingo,09/08/20,19,9,19_09/08/20
2020,Agosto,Domingo,09/08/20,11,9,11_09/08/20
2020,Agosto,Domingo,09/08/20,17,9,17_09/08/20
2020,Agosto,Domingo,09/08/20,18,9,18_09/08/20
2020,Agosto,Domingo,09/08/20,10,9,10_09/08/20
2020,Agosto,Domingo,09/08/20,1,9,1_09/08/20
2020,Agosto,Domingo,09/08/20,16,9,16_09/08/20
2020,Agosto,Domingo,09/08/20,6,9,6_09/08/20
2020,Agosto,Domingo,09/08/20,20,9,20_09/08/20
2020,Agosto,Domingo,09/08/20,15,9,15_09/08/20
2020,Agosto,Domingo,09/08/20,5,9,5_09/08/20
2020,Agosto,Domingo,09/08/20,13,9,13_09/08/20
2020,Agosto,Domingo,09/08/20,2,9,2_09/08/20
2020,Agosto,Domingo,09/08/20,23,9,23_09/08/20
2020,Agosto,Lunes,10/08/20,23,10,23_10/08/20
2020,Agosto,Lunes,10/08/20,21,10,21_10/08/20
2020,Agosto,Lunes,10/08/20,19,10,19_10/08/20
2020,Agosto,Lunes,10/08/20,20,10,20_10/08/20
2020,Agosto,Lunes,10/08/20,12,10,12_10/08/20
2020,Agosto,Lunes,10/08/20,14,10,14_10/08/20
2020,Agosto,Lunes,10/08/20,7,10,7_10/08/20
2020,Agosto,Lunes,10/08/20,0,10,0_10/08/20
2020,Agosto,Lunes,10/08/20,13,10,13_10/08/20
2020,Agosto,Lunes,10/08/20,11,10,11_10/08/20
2020,Agosto,Lunes,10/08/20,1,10,1_10/08/20
2020,Agosto,Lunes,10/08/20,10,10,10_10/08/20
2020,Agosto,Lunes,10/08/20,18,10,18_10/08/20
2020,Agosto,Lunes,10/08/20,5,10,5_10/08/20
2020,Agosto,Lunes,10/08/20,17,10,17_10/08/20
2020,Agosto,Lunes,10/08/20,15,10,15_10/08/20
2020,Agosto,Lunes,10/08/20,2,10,2_10/08/20
2020,Agosto,Lunes,10/08/20,8,10,8_10/08/20
2020,Agosto,Lunes,10/08/20,SD,10,SD_10/08/20
2020,Agosto,Lunes,10/08/20,9,10,9_10/08/20
2020,Agosto,Lunes,10/08/20,4,10,4_10/08/20
2020,Agosto,Lunes,10/08/20,22,10,22_10/08/20
2020,Agosto,Lunes,10/08/20,16,10,16_10/08/20
2020,Agosto,Lunes,10/08/20,6,10,6_10/08/20
2020,Agosto,Martes,11/08/20,15,11,15_11/08/20
2020,Agosto,Martes,11/08/20,11,11,11_11/08/20
2020,Agosto,Martes,11/08/20,9,11,9_11/08/20
2020,Agosto,Martes,11/08/20,13,11,13_11/08/20
2020,Agosto,Martes,11/08/20,22,11,22_11/08/20
2020,Agosto,Martes,11/08/20,19,11,19_11/08/20
2020,Agosto,Martes,11/08/20,17,11,17_11/08/20
2020,Agosto,Martes,11/08/20,1,11,1_11/08/20
2020,Agosto,Martes,11/08/20,7,11,7_11/08/20
2020,Agosto,Martes,11/08/20,21,11,21_11/08/20
