anio,mes,dia,fecha,franja,nro_dia,id
2018,2,Domingo,11-02-2018,13,11,18526
2018,2,Domingo,11-02-2018,16,11,18527
2018,2,Domingo,11-02-2018,0,11,18528
2018,2,Domingo,11-02-2018,6,11,18529
2018,2,Domingo,11-02-2018,2,11,18530
2018,2,Domingo,11-02-2018,3,11,18531
2018,2,Domingo,11-02-2018,5,11,18532
2018,2,Lunes,12-02-2018,13,12,18533
2018,2,Lunes,12-02-2018,21,12,18534
2018,2,Lunes,12-02-2018,19,12,18535
2018,2,Lunes,12-02-2018,17,12,18536
2018,2,Lunes,12-02-2018,11,12,18537
2018,2,Lunes,12-02-2018,18,12,18538
2018,2,Lunes,12-02-2018,20,12,18539
2018,2,Lunes,12-02-2018,0,12,18540
2018,2,Lunes,12-02-2018,12,12,18541
2018,2,Lunes,12-02-2018,15,12,18542
2018,2,Lunes,12-02-2018,16,12,18543
2018,2,Lunes,12-02-2018,14,12,18544
2018,2,Lunes,12-02-2018,23,12,18545
2018,2,Lunes,12-02-2018,4,12,18546
2018,2,Lunes,12-02-2018,6,12,18547
2018,2,Lunes,12-02-2018,9,12,18548
2018,2,Lunes,12-02-2018,2,12,18549
2018,2,Lunes,12-02-2018,10,12,18550
2018,2,Lunes,12-02-2018,22,12,18551
2018,2,Lunes,12-02-2018,8,12,18552
2018,2,Lunes,12-02-2018,3,12,18553
2018,2,Lunes,12-02-2018,7,12,18554
2018,2,Lunes,12-02-2018,5,12,18555
2018,2,Lunes,12-02-2018,1,12,18556
2018,2,Martes,13-02-2018,15,13,18557
2018,2,Martes,13-02-2018,4,13,18558
2018,2,Martes,13-02-2018,23,13,18559
2018,2,Martes,13-02-2018,17,13,18560
2018,2,Martes,13-02-2018,13,13,18561
2018,2,Martes,13-02-2018,20,13,18562
2018,2,Martes,13-02-2018,18,13,18563
2018,2,Martes,13-02-2018,3,13,18564
2018,2,Martes,13-02-2018,21,13,18565
2018,2,Martes,13-02-2018,12,13,18566
2018,2,Martes,13-02-2018,14,13,18567
2018,2,Martes,13-02-2018,8,13,18568
2018,2,Martes,13-02-2018,10,13,18569
2018,2,Martes,13-02-2018,1,13,18570
2018,2,Martes,13-02-2018,6,13,18571
2018,2,Martes,13-02-2018,22,13,18572
2018,2,Martes,13-02-2018,2,13,18573
2018,2,Martes,13-02-2018,9,13,18574
2018,2,Martes,13-02-2018,19,13,18575
2018,2,Martes,13-02-2018,11,13,18576
2018,2,Martes,13-02-2018,7,13,18577
2018,2,Martes,13-02-2018,0,13,18578
2018,2,Martes,13-02-2018,16,13,18579
2018,2,Miercoles,14-02-2018,15,14,18580
2018,2,Miercoles,14-02-2018,1,14,18581
2018,2,Miercoles,14-02-2018,6,14,18582
2018,2,Miercoles,14-02-2018,19,14,18583
2018,2,Miercoles,14-02-2018,13,14,18584
2018,2,Miercoles,14-02-2018,14,14,18585
2018,2,Miercoles,14-02-2018,21,14,18586
2018,2,Miercoles,14-02-2018,17,14,18587
2018,2,Miercoles,14-02-2018,20,14,18588
2018,2,Miercoles,14-02-2018,12,14,18589
2018,2,Miercoles,14-02-2018,8,14,18590
2018,2,Miercoles,14-02-2018,11,14,18591
2018,2,Miercoles,14-02-2018,7,14,18592
2018,2,Miercoles,14-02-2018,0,14,18593
2018,2,Miercoles,14-02-2018,4,14,18594
2018,2,Miercoles,14-02-2018,10,14,18595
2018,2,Miercoles,14-02-2018,9,14,18596
2018,2,Miercoles,14-02-2018,16,14,18597
2018,2,Miercoles,14-02-2018,22,14,18598
2018,2,Miercoles,14-02-2018,18,14,18599
2018,2,Miercoles,14-02-2018,23,14,18600
2018,2,Miercoles,14-02-2018,3,14,18601
2018,2,Miercoles,14-02-2018,2,14,18602
2018,2,Miercoles,14-02-2018,5,14,18603
2018,2,Jueves,15-02-2018,22,15,18604
2018,2,Jueves,15-02-2018,11,15,18605
2018,2,Jueves,15-02-2018,8,15,18606
2018,2,Jueves,15-02-2018,16,15,18607
2018,2,Jueves,15-02-2018,7,15,18608
2018,2,Jueves,15-02-2018,19,15,18609
2018,2,Jueves,15-02-2018,14,15,18610
2018,2,Jueves,15-02-2018,12,15,18611
2018,2,Jueves,15-02-2018,5,15,18612
2018,2,Jueves,15-02-2018,10,15,18613
2018,2,Jueves,15-02-2018,17,15,18614
2018,2,Jueves,15-02-2018,13,15,18615
2018,2,Jueves,15-02-2018,23,15,18616
2018,2,Jueves,15-02-2018,15,15,18617
2018,2,Jueves,15-02-2018,21,15,18618
2018,2,Jueves,15-02-2018,9,15,18619
2018,2,Jueves,15-02-2018,6,15,18620
2018,2,Jueves,15-02-2018,18,15,18621
2018,2,Jueves,15-02-2018,2,15,18622
2018,2,Jueves,15-02-2018,20,15,18623
2018,2,Jueves,15-02-2018,1,15,18624
2018,2,Jueves,15-02-2018,0,15,18625
2018,2,Jueves,15-02-2018,3,15,18626
2018,2,Jueves,15-02-2018,4,15,18627
2018,2,Viernes,16-02-2018,18,16,18628
2018,2,Viernes,16-02-2018,14,16,18629
2018,2,Viernes,16-02-2018,5,16,18630
2018,2,Viernes,16-02-2018,23,16,18631
2018,2,Viernes,16-02-2018,17,16,18632
2018,2,Viernes,16-02-2018,2,16,18633
2018,2,Viernes,16-02-2018,16,16,18634
2018,2,Viernes,16-02-2018,7,16,18635
2018,2,Viernes,16-02-2018,10,16,18636
2018,2,Viernes,16-02-2018,6,16,18637
2018,2,Viernes,16-02-2018,9,16,18638
2018,2,Viernes,16-02-2018,11,16,18639
2018,2,Viernes,16-02-2018,0,16,18640
2018,2,Viernes,16-02-2018,1,16,18641
2018,2,Viernes,16-02-2018,20,16,18642
2018,2,Viernes,16-02-2018,13,16,18643
2018,2,Viernes,16-02-2018,21,16,18644
2018,2,Viernes,16-02-2018,8,16,18645
2018,2,Viernes,16-02-2018,15,16,18646
2018,2,Viernes,16-02-2018,12,16,18647
2018,2,Viernes,16-02-2018,22,16,18648
2018,2,Viernes,16-02-2018,3,16,18649
2018,2,Viernes,16-02-2018,19,16,18650
2018,2,Viernes,16-02-2018,4,16,18651
2018,2,Sabado,17-02-2018,22,17,18652
2018,2,Sabado,17-02-2018,10,17,18653
2018,2,Sabado,17-02-2018,16,17,18654
2018,2,Sabado,17-02-2018,20,17,18655
2018,2,Sabado,17-02-2018,15,17,18656
2018,2,Sabado,17-02-2018,0,17,18657
2018,2,Sabado,17-02-2018,21,17,18658
2018,2,Sabado,17-02-2018,18,17,18659
2018,2,Sabado,17-02-2018,12,17,18660
2018,2,Sabado,17-02-2018,3,17,18661
2018,2,Sabado,17-02-2018,13,17,18662
2018,2,Sabado,17-02-2018,7,17,18663
2018,2,Sabado,17-02-2018,19,17,18664
2018,2,Sabado,17-02-2018,11,17,18665
2018,2,Sabado,17-02-2018,23,17,18666
2018,2,Sabado,17-02-2018,14,17,18667
2018,2,Sabado,17-02-2018,9,17,18668
2018,2,Sabado,17-02-2018,2,17,18669
2018,2,Sabado,17-02-2018,6,17,18670
2018,2,Sabado,17-02-2018,17,17,18671
2018,2,Sabado,17-02-2018,8,17,18672
2018,2,Sabado,17-02-2018,4,17,18673
2018,2,Sabado,17-02-2018,5,17,18674
2018,2,Sabado,17-02-2018,1,17,18675
2018,2,Domingo,18-02-2018,2,18,18676
2018,2,Domingo,18-02-2018,14,18,18677
2018,2,Domingo,18-02-2018,19,18,18678
2018,2,Domingo,18-02-2018,10,18,18679
2018,2,Domingo,18-02-2018,0,18,18680
2018,2,Domingo,18-02-2018,3,18,18681
2018,2,Domingo,18-02-2018,13,18,18682
2018,2,Domingo,18-02-2018,23,18,18683
2018,2,Domingo,18-02-2018,16,18,18684
2018,2,Domingo,18-02-2018,17,18,18685
2018,2,Domingo,18-02-2018,15,18,18686
2018,2,Domingo,18-02-2018,18,18,18687
2018,2,Domingo,18-02-2018,8,18,18688
2018,2,Domingo,18-02-2018,22,18,18689
2018,2,Domingo,18-02-2018,12,18,18690
2018,2,Domingo,18-02-2018,21,18,18691
2018,2,Domingo,18-02-2018,11,18,18692
2018,2,Domingo,18-02-2018,20,18,18693
2018,2,Domingo,18-02-2018,4,18,18694
2018,2,Domingo,18-02-2018,6,18,18695
2018,2,Domingo,18-02-2018,7,18,18696
2018,2,Domingo,18-02-2018,1,18,18697
2018,2,Domingo,18-02-2018,5,18,18698
2018,2,Domingo,18-02-2018,9,18,18699
2018,2,Lunes,19-02-2018,8,19,18700
2018,2,Lunes,19-02-2018,21,19,18701
2018,2,Lunes,19-02-2018,17,19,18702
2018,2,Lunes,19-02-2018,4,19,18703
2018,2,Lunes,19-02-2018,20,19,18704
2018,2,Lunes,19-02-2018,19,19,18705
2018,2,Lunes,19-02-2018,2,19,18706
2018,2,Lunes,19-02-2018,9,19,18707
2018,2,Lunes,19-02-2018,13,19,18708
2018,2,Lunes,19-02-2018,0,19,18709
2018,2,Lunes,19-02-2018,16,19,18710
2018,2,Lunes,19-02-2018,15,19,18711
2018,2,Lunes,19-02-2018,12,19,18712
2018,2,Lunes,19-02-2018,23,19,18713
2018,2,Lunes,19-02-2018,14,19,18714
2018,2,Lunes,19-02-2018,1,19,18715
2018,2,Lunes,19-02-2018,5,19,18716
2018,2,Lunes,19-02-2018,10,19,18717
2018,2,Lunes,19-02-2018,18,19,18718
2018,2,Lunes,19-02-2018,6,19,18719
2018,2,Lunes,19-02-2018,11,19,18720
2018,2,Lunes,19-02-2018,3,19,18721
2018,2,Lunes,19-02-2018,22,19,18722
2018,2,Lunes,19-02-2018,7,19,18723
2018,2,Martes,20-02-2018,16,20,18724
2018,2,Martes,20-02-2018,8,20,18725
2018,2,Martes,20-02-2018,20,20,18726
2018,2,Martes,20-02-2018,21,20,18727
2018,2,Martes,20-02-2018,18,20,18728
2018,2,Martes,20-02-2018,10,20,18729
2018,2,Martes,20-02-2018,4,20,18730
2018,2,Martes,20-02-2018,7,20,18731
2018,2,Martes,20-02-2018,22,20,18732
2018,2,Martes,20-02-2018,3,20,18733
2018,2,Martes,20-02-2018,11,20,18734
2018,2,Martes,20-02-2018,19,20,18735
2018,2,Martes,20-02-2018,14,20,18736
2018,2,Martes,20-02-2018,12,20,18737
2018,2,Martes,20-02-2018,15,20,18738
2018,2,Martes,20-02-2018,9,20,18739
2018,2,Martes,20-02-2018,17,20,18740
2018,2,Martes,20-02-2018,0,20,18741
2018,2,Martes,20-02-2018,6,20,18742
2018,2,Martes,20-02-2018,23,20,18743
2018,2,Martes,20-02-2018,13,20,18744
2018,2,Martes,20-02-2018,2,20,18745
2018,2,Martes,20-02-2018,1,20,18746
2018,2,Martes,20-02-2018,5,20,18747
2018,2,Miercoles,21-02-2018,20,21,18748
2018,2,Miercoles,21-02-2018,15,21,18749
2018,2,Miercoles,21-02-2018,3,21,18750
2018,2,Miercoles,21-02-2018,9,21,18751
2018,2,Miercoles,21-02-2018,19,21,18752
2018,2,Miercoles,21-02-2018,18,21,18753
2018,2,Miercoles,21-02-2018,6,21,18754
2018,2,Miercoles,21-02-2018,12,21,18755
2018,2,Miercoles,21-02-2018,8,21,18756
2018,2,Miercoles,21-02-2018,22,21,18757
2018,2,Miercoles,21-02-2018,23,21,18758
2018,2,Miercoles,21-02-2018,0,21,18759
2018,2,Miercoles,21-02-2018,14,21,18760
2018,2,Miercoles,21-02-2018,11,21,18761
2018,2,Miercoles,21-02-2018,21,21,18762
2018,2,Miercoles,21-02-2018,16,21,18763
2018,2,Miercoles,21-02-2018,4,21,18764
2018,2,Miercoles,21-02-2018,5,21,18765
2018,2,Miercoles,21-02-2018,1,21,18766
2018,2,Miercoles,21-02-2018,13,21,18767
2018,2,Miercoles,21-02-2018,7,21,18768
2018,2,Miercoles,21-02-2018,17,21,18769
2018,2,Miercoles,21-02-2018,2,21,18770
2018,2,Miercoles,21-02-2018,10,21,18771
2018,2,Jueves,22-02-2018,22,22,18772
2018,2,Jueves,22-02-2018,3,22,18773
2018,2,Jueves,22-02-2018,19,22,18774
2018,2,Jueves,22-02-2018,0,22,18775
2018,2,Jueves,22-02-2018,16,22,18776
2018,2,Jueves,22-02-2018,11,22,18777
2018,2,Jueves,22-02-2018,6,22,18778
2018,2,Jueves,22-02-2018,23,22,18779
2018,2,Jueves,22-02-2018,20,22,18780
2018,2,Jueves,22-02-2018,9,22,18781
2018,2,Jueves,22-02-2018,2,22,18782
2018,2,Jueves,22-02-2018,8,22,18783
2018,2,Jueves,22-02-2018,12,22,18784
2018,2,Jueves,22-02-2018,13,22,18785
2018,2,Jueves,22-02-2018,18,22,18786
2018,2,Jueves,22-02-2018,21,22,18787
2018,2,Jueves,22-02-2018,17,22,18788
2018,2,Jueves,22-02-2018,1,22,18789
2018,2,Jueves,22-02-2018,14,22,18790
2018,2,Jueves,22-02-2018,15,22,18791
2018,2,Jueves,22-02-2018,5,22,18792
2018,2,Jueves,22-02-2018,7,22,18793
2018,2,Jueves,22-02-2018,4,22,18794
2018,2,Jueves,22-02-2018,10,22,18795
2018,2,Viernes,23-02-2018,17,23,18796
2018,2,Viernes,23-02-2018,21,23,18797
2018,2,Viernes,23-02-2018,10,23,18798
2018,2,Viernes,23-02-2018,12,23,18799
2018,2,Viernes,23-02-2018,11,23,18800
2018,2,Viernes,23-02-2018,0,23,18801
2018,2,Viernes,23-02-2018,18,23,18802
2018,2,Viernes,23-02-2018,22,23,18803
2018,2,Viernes,23-02-2018,14,23,18804
2018,2,Viernes,23-02-2018,23,23,18805
2018,2,Viernes,23-02-2018,7,23,18806
2018,2,Viernes,23-02-2018,16,23,18807
2018,2,Viernes,23-02-2018,9,23,18808
2018,2,Viernes,23-02-2018,2,23,18809
2018,2,Viernes,23-02-2018,5,23,18810
2018,2,Viernes,23-02-2018,13,23,18811
2018,2,Viernes,23-02-2018,15,23,18812
2018,2,Viernes,23-02-2018,3,23,18813
2018,2,Viernes,23-02-2018,8,23,18814
2018,2,Viernes,23-02-2018,20,23,18815
2018,2,Viernes,23-02-2018,6,23,18816
2018,2,Viernes,23-02-2018,1,23,18817
2018,2,Viernes,23-02-2018,19,23,18818
2018,2,Viernes,23-02-2018,4,23,18819
2018,2,Sabado,24-02-2018,16,24,18820
2018,2,Sabado,24-02-2018,14,24,18821
2018,2,Sabado,24-02-2018,17,24,18822
2018,2,Sabado,24-02-2018,10,24,18823
2018,2,Sabado,24-02-2018,18,24,18824
2018,2,Sabado,24-02-2018,5,24,18825
2018,2,Sabado,24-02-2018,13,24,18826
2018,2,Sabado,24-02-2018,15,24,18827
2018,2,Sabado,24-02-2018,20,24,18828
2018,2,Sabado,24-02-2018,12,24,18829
2018,2,Sabado,24-02-2018,22,24,18830
2018,2,Sabado,24-02-2018,21,24,18831
2018,2,Sabado,24-02-2018,8,24,18832
2018,2,Sabado,24-02-2018,23,24,18833
2018,2,Sabado,24-02-2018,19,24,18834
2018,2,Sabado,24-02-2018,2,24,18835
2018,2,Sabado,24-02-2018,4,24,18836
2018,2,Sabado,24-02-2018,3,24,18837
2018,2,Sabado,24-02-2018,9,24,18838
2018,2,Sabado,24-02-2018,6,24,18839
2018,2,Sabado,24-02-2018,7,24,18840
2018,2,Sabado,24-02-2018,1,24,18841
2018,2,Sabado,24-02-2018,0,24,18842
2018,2,Sabado,24-02-2018,11,24,18843
2018,2,Sabado,24-02-2018,S/D,24,18844
2018,2,Domingo,25-02-2018,16,25,18845
2018,2,Domingo,25-02-2018,22,25,18846
2018,2,Domingo,25-02-2018,21,25,18847
2018,2,Domingo,25-02-2018,20,25,18848
2018,2,Domingo,25-02-2018,10,25,18849
2018,2,Domingo,25-02-2018,23,25,18850
2018,2,Domingo,25-02-2018,5,25,18851
2018,2,Domingo,25-02-2018,12,25,18852
2018,2,Domingo,25-02-2018,1,25,18853
2018,2,Domingo,25-02-2018,13,25,18854
2018,2,Domingo,25-02-2018,15,25,18855
2018,2,Domingo,25-02-2018,14,25,18856
2018,2,Domingo,25-02-2018,19,25,18857
2018,2,Domingo,25-02-2018,2,25,18858
2018,2,Domingo,25-02-2018,0,25,18859
2018,2,Domingo,25-02-2018,8,25,18860
2018,2,Domingo,25-02-2018,17,25,18861
2018,2,Domingo,25-02-2018,6,25,18862
2018,2,Domingo,25-02-2018,18,25,18863
2018,2,Domingo,25-02-2018,11,25,18864
2018,2,Domingo,25-02-2018,3,25,18865
2018,2,Domingo,25-02-2018,9,25,18866
2018,2,Domingo,25-02-2018,7,25,18867
2018,2,Domingo,25-02-2018,4,25,18868
2018,2,Lunes,26-02-2018,19,26,18869
2018,2,Lunes,26-02-2018,18,26,18870
2018,2,Lunes,26-02-2018,13,26,18871
2018,2,Lunes,26-02-2018,1,26,18872
2018,2,Lunes,26-02-2018,12,26,18873
2018,2,Lunes,26-02-2018,7,26,18874
2018,2,Lunes,26-02-2018,10,26,18875
2018,2,Lunes,26-02-2018,22,26,18876
2018,2,Lunes,26-02-2018,14,26,18877
2018,2,Lunes,26-02-2018,16,26,18878
2018,2,Lunes,26-02-2018,0,26,18879
2018,2,Lunes,26-02-2018,20,26,18880
2018,2,Lunes,26-02-2018,15,26,18881
2018,2,Lunes,26-02-2018,5,26,18882
2018,2,Lunes,26-02-2018,21,26,18883
2018,2,Lunes,26-02-2018,23,26,18884
2018,2,Lunes,26-02-2018,8,26,18885
2018,2,Lunes,26-02-2018,17,26,18886
2018,2,Lunes,26-02-2018,S/D,26,18887
2018,2,Lunes,26-02-2018,9,26,18888
2018,2,Lunes,26-02-2018,3,26,18889
2018,2,Lunes,26-02-2018,6,26,18890
2018,2,Lunes,26-02-2018,11,26,18891
2018,2,Lunes,26-02-2018,2,26,18892
2018,2,Lunes,26-02-2018,4,26,18893
2018,2,Martes,27-02-2018,10,27,18894
2018,2,Martes,27-02-2018,22,27,18895
2018,2,Martes,27-02-2018,20,27,18896
2018,2,Martes,27-02-2018,18,27,18897
2018,2,Martes,27-02-2018,4,27,18898
2018,2,Martes,27-02-2018,12,27,18899
2018,2,Martes,27-02-2018,13,27,18900
2018,2,Martes,27-02-2018,15,27,18901
2018,2,Martes,27-02-2018,14,27,18902
2018,2,Martes,27-02-2018,0,27,18903
2018,2,Martes,27-02-2018,21,27,18904
2018,2,Martes,27-02-2018,5,27,18905
2018,2,Martes,27-02-2018,16,27,18906
2018,2,Martes,27-02-2018,11,27,18907
2018,2,Martes,27-02-2018,19,27,18908
2018,2,Martes,27-02-2018,6,27,18909
2018,2,Martes,27-02-2018,8,27,18910
2018,2,Martes,27-02-2018,17,27,18911
2018,2,Martes,27-02-2018,23,27,18912
2018,2,Martes,27-02-2018,7,27,18913
2018,2,Martes,27-02-2018,9,27,18914
2018,2,Martes,27-02-2018,3,27,18915
2018,2,Martes,27-02-2018,1,27,18916
2018,2,Miercoles,28-02-2018,17,28,18917
2018,2,Miercoles,28-02-2018,11,28,18918
2018,2,Miercoles,28-02-2018,14,28,18919
2018,2,Miercoles,28-02-2018,23,28,18920
2018,2,Miercoles,28-02-2018,15,28,18921
2018,2,Miercoles,28-02-2018,19,28,18922
2018,2,Miercoles,28-02-2018,21,28,18923
2018,2,Miercoles,28-02-2018,18,28,18924
2018,2,Miercoles,28-02-2018,6,28,18925
2018,2,Miercoles,28-02-2018,1,28,18926
2018,2,Miercoles,28-02-2018,12,28,18927
2018,2,Miercoles,28-02-2018,7,28,18928
2018,2,Miercoles,28-02-2018,22,28,18929
2018,2,Miercoles,28-02-2018,4,28,18930
2018,2,Miercoles,28-02-2018,8,28,18931
2018,2,Miercoles,28-02-2018,20,28,18932
2018,2,Miercoles,28-02-2018,13,28,18933
2018,2,Miercoles,28-02-2018,2,28,18934
2018,2,Miercoles,28-02-2018,5,28,18935
2018,2,Miercoles,28-02-2018,0,28,18936
2018,2,Miercoles,28-02-2018,9,28,18937
2018,2,Miercoles,28-02-2018,10,28,18938
2018,2,Miercoles,28-02-2018,16,28,18939
2018,2,Miercoles,28-02-2018,3,28,18940
2018,3,Jueves,01-03-2018,18,1,18941
2018,3,Jueves,01-03-2018,20,1,18942
2018,3,Jueves,01-03-2018,21,1,18943
2018,3,Jueves,01-03-2018,22,1,18944
2018,3,Jueves,01-03-2018,17,1,18945
2018,3,Jueves,01-03-2018,5,1,18946
2018,3,Jueves,01-03-2018,6,1,18947
2018,3,Jueves,01-03-2018,19,1,18948
2018,3,Jueves,01-03-2018,11,1,18949
2018,3,Jueves,01-03-2018,15,1,18950
2018,3,Jueves,01-03-2018,23,1,18951
2018,3,Jueves,01-03-2018,2,1,18952
2018,3,Jueves,01-03-2018,7,1,18953
2018,3,Jueves,01-03-2018,10,1,18954
2018,3,Jueves,01-03-2018,13,1,18955
2018,3,Jueves,01-03-2018,14,1,18956
2018,3,Jueves,01-03-2018,1,1,18957
2018,3,Jueves,01-03-2018,0,1,18958
2018,3,Jueves,01-03-2018,8,1,18959
2018,3,Jueves,01-03-2018,9,1,18960
2018,3,Jueves,01-03-2018,12,1,18961
2018,3,Jueves,01-03-2018,16,1,18962
2018,3,Jueves,01-03-2018,4,1,18963
2018,3,Jueves,01-03-2018,3,1,18964
2018,3,Viernes,02-03-2018,7,2,18965
2018,3,Viernes,02-03-2018,21,2,18966
2018,3,Viernes,02-03-2018,17,2,18967
2018,3,Viernes,02-03-2018,12,2,18968
2018,3,Viernes,02-03-2018,15,2,18969
2018,3,Viernes,02-03-2018,9,2,18970
2018,3,Viernes,02-03-2018,20,2,18971
2018,3,Viernes,02-03-2018,22,2,18972
2018,3,Viernes,02-03-2018,19,2,18973
2018,3,Viernes,02-03-2018,16,2,18974
2018,3,Viernes,02-03-2018,14,2,18975
2018,3,Viernes,02-03-2018,23,2,18976
2018,3,Viernes,02-03-2018,10,2,18977
2018,3,Viernes,02-03-2018,13,2,18978
2018,3,Viernes,02-03-2018,8,2,18979
2018,3,Viernes,02-03-2018,18,2,18980
2018,3,Viernes,02-03-2018,2,2,18981
2018,3,Viernes,02-03-2018,4,2,18982
2018,3,Viernes,02-03-2018,11,2,18983
2018,3,Viernes,02-03-2018,1,2,18984
2018,3,Viernes,02-03-2018,5,2,18985
2018,3,Viernes,02-03-2018,6,2,18986
2018,3,Viernes,02-03-2018,3,2,18987
2018,3,Viernes,02-03-2018,0,2,18988
2018,3,Sabado,03-03-2018,11,3,18989
2018,3,Sabado,03-03-2018,16,3,18990
2018,3,Sabado,03-03-2018,15,3,18991
2018,3,Sabado,03-03-2018,5,3,18992
2018,3,Sabado,03-03-2018,13,3,18993
2018,3,Sabado,03-03-2018,23,3,18994
2018,3,Sabado,03-03-2018,20,3,18995
2018,3,Sabado,03-03-2018,17,3,18996
2018,3,Sabado,03-03-2018,19,3,18997
2018,3,Sabado,03-03-2018,12,3,18998
2018,3,Sabado,03-03-2018,1,3,18999
2018,3,Sabado,03-03-2018,21,3,19000
2018,3,Sabado,03-03-2018,14,3,19001
2018,3,Sabado,03-03-2018,4,3,19002
2018,3,Sabado,03-03-2018,22,3,19003
2018,3,Sabado,03-03-2018,0,3,19004
2018,3,Sabado,03-03-2018,7,3,19005
2018,3,Sabado,03-03-2018,3,3,19006
2018,3,Sabado,03-03-2018,9,3,19007
2018,3,Sabado,03-03-2018,10,3,19008
2018,3,Sabado,03-03-2018,18,3,19009
2018,3,Sabado,03-03-2018,8,3,19010
2018,3,Sabado,03-03-2018,6,3,19011
2018,3,Sabado,03-03-2018,2,3,19012
2018,3,Domingo,04-03-2018,6,4,19013
2018,3,Domingo,04-03-2018,14,4,19014
2018,3,Domingo,04-03-2018,21,4,19015
2018,3,Domingo,04-03-2018,10,4,19016
2018,3,Domingo,04-03-2018,5,4,19017
2018,3,Domingo,04-03-2018,0,4,19018
2018,3,Domingo,04-03-2018,12,4,19019
2018,3,Domingo,04-03-2018,17,4,19020
2018,3,Domingo,04-03-2018,15,4,19021
2018,3,Domingo,04-03-2018,20,4,19022
2018,3,Domingo,04-03-2018,3,4,19023
2018,3,Domingo,04-03-2018,18,4,19024
2018,3,Domingo,04-03-2018,22,4,19025
2018,3,Domingo,04-03-2018,11,4,19026
2018,3,Domingo,04-03-2018,1,4,19027
2018,3,Domingo,04-03-2018,13,4,19028
2018,3,Domingo,04-03-2018,4,4,19029
2018,3,Domingo,04-03-2018,23,4,19030
2018,3,Domingo,04-03-2018,16,4,19031
2018,3,Domingo,04-03-2018,19,4,19032
2018,3,Domingo,04-03-2018,8,4,19033
2018,3,Domingo,04-03-2018,2,4,19034
2018,3,Domingo,04-03-2018,7,4,19035
2018,3,Domingo,04-03-2018,9,4,19036
2018,3,Lunes,05-03-2018,6,5,19037
2018,3,Lunes,05-03-2018,23,5,19038
2018,3,Lunes,05-03-2018,9,5,19039
2018,3,Lunes,05-03-2018,14,5,19040
2018,3,Lunes,05-03-2018,4,5,19041
2018,3,Lunes,05-03-2018,11,5,19042
2018,3,Lunes,05-03-2018,19,5,19043
2018,3,Lunes,05-03-2018,12,5,19044
2018,3,Lunes,05-03-2018,18,5,19045
2018,3,Lunes,05-03-2018,7,5,19046
2018,3,Lunes,05-03-2018,5,5,19047
2018,3,Lunes,05-03-2018,20,5,19048
2018,3,Lunes,05-03-2018,16,5,19049
2018,3,Lunes,05-03-2018,17,5,19050
2018,3,Lunes,05-03-2018,22,5,19051
2018,3,Lunes,05-03-2018,0,5,19052
2018,3,Lunes,05-03-2018,15,5,19053
2018,3,Lunes,05-03-2018,1,5,19054
2018,3,Lunes,05-03-2018,21,5,19055
2018,3,Lunes,05-03-2018,13,5,19056
2018,3,Lunes,05-03-2018,10,5,19057
2018,3,Lunes,05-03-2018,8,5,19058
2018,3,Lunes,05-03-2018,2,5,19059
2018,3,Lunes,05-03-2018,3,5,19060
2018,3,Martes,06-03-2018,16,6,19061
2018,3,Martes,06-03-2018,13,6,19062
2018,3,Martes,06-03-2018,19,6,19063
2018,3,Martes,06-03-2018,18,6,19064
2018,3,Martes,06-03-2018,20,6,19065
2018,3,Martes,06-03-2018,17,6,19066
2018,3,Martes,06-03-2018,22,6,19067
2018,3,Martes,06-03-2018,14,6,19068
2018,3,Martes,06-03-2018,21,6,19069
2018,3,Martes,06-03-2018,0,6,19070
2018,3,Martes,06-03-2018,12,6,19071
2018,3,Martes,06-03-2018,1,6,19072
2018,3,Martes,06-03-2018,23,6,19073
2018,3,Martes,06-03-2018,2,6,19074
2018,3,Martes,06-03-2018,7,6,19075
2018,3,Martes,06-03-2018,11,6,19076
2018,3,Martes,06-03-2018,6,6,19077
2018,3,Martes,06-03-2018,10,6,19078
2018,3,Martes,06-03-2018,9,6,19079
2018,3,Martes,06-03-2018,8,6,19080
2018,3,Martes,06-03-2018,15,6,19081
2018,3,Martes,06-03-2018,4,6,19082
2018,3,Martes,06-03-2018,3,6,19083
2018,3,Martes,06-03-2018,5,6,19084
2018,3,Miercoles,07-03-2018,5,7,19085
2018,3,Miercoles,07-03-2018,12,7,19086
2018,3,Miercoles,07-03-2018,23,7,19087
2018,3,Miercoles,07-03-2018,18,7,19088
2018,3,Miercoles,07-03-2018,6,7,19089
2018,3,Miercoles,07-03-2018,3,7,19090
2018,3,Miercoles,07-03-2018,13,7,19091
2018,3,Miercoles,07-03-2018,10,7,19092
2018,3,Miercoles,07-03-2018,20,7,19093
2018,3,Miercoles,07-03-2018,16,7,19094
2018,3,Miercoles,07-03-2018,22,7,19095
2018,3,Miercoles,07-03-2018,17,7,19096
2018,3,Miercoles,07-03-2018,11,7,19097
2018,3,Miercoles,07-03-2018,8,7,19098
2018,3,Miercoles,07-03-2018,21,7,19099
2018,3,Miercoles,07-03-2018,19,7,19100
2018,3,Miercoles,07-03-2018,14,7,19101
2018,3,Miercoles,07-03-2018,15,7,19102
2018,3,Miercoles,07-03-2018,9,7,19103
2018,3,Miercoles,07-03-2018,1,7,19104
2018,3,Miercoles,07-03-2018,0,7,19105
2018,3,Miercoles,07-03-2018,4,7,19106
2018,3,Miercoles,07-03-2018,7,7,19107
