anio,mes,dia,fecha,franja,nro_dia,id
13,11,Sin Datos,2018-11-13,16,2018,25104
13,11,Sin Datos,2018-11-13,23,2018,25105
13,11,Sin Datos,2018-11-13,22,2018,25106
13,11,Sin Datos,2018-11-13,2,2018,25107
13,11,Sin Datos,2018-11-13,1,2018,25108
13,11,Sin Datos,2018-11-13,7,2018,25109
13,11,Sin Datos,2018-11-13,0,2018,25110
13,11,Sin Datos,2018-11-13,3,2018,25111
13,11,Sin Datos,2018-11-13,S/D,2018,25112
14,11,Sin Datos,2018-11-14,19,2018,25113
14,11,Sin Datos,2018-11-14,15,2018,25114
14,11,Sin Datos,2018-11-14,6,2018,25115
14,11,Sin Datos,2018-11-14,5,2018,25116
14,11,Sin Datos,2018-11-14,22,2018,25117
14,11,Sin Datos,2018-11-14,7,2018,25118
14,11,Sin Datos,2018-11-14,13,2018,25119
14,11,Sin Datos,2018-11-14,14,2018,25120
14,11,Sin Datos,2018-11-14,9,2018,25121
14,11,Sin Datos,2018-11-14,10,2018,25122
14,11,Sin Datos,2018-11-14,11,2018,25123
14,11,Sin Datos,2018-11-14,18,2018,25124
14,11,Sin Datos,2018-11-14,2,2018,25125
14,11,Sin Datos,2018-11-14,16,2018,25126
14,11,Sin Datos,2018-11-14,0,2018,25127
14,11,Sin Datos,2018-11-14,20,2018,25128
14,11,Sin Datos,2018-11-14,21,2018,25129
14,11,Sin Datos,2018-11-14,1,2018,25130
14,11,Sin Datos,2018-11-14,4,2018,25131
14,11,Sin Datos,2018-11-14,8,2018,25132
14,11,Sin Datos,2018-11-14,12,2018,25133
14,11,Sin Datos,2018-11-14,17,2018,25134
14,11,Sin Datos,2018-11-14,23,2018,25135
14,11,Sin Datos,2018-11-14,3,2018,25136
15,11,Sin Datos,2018-11-15,15,2018,25137
15,11,Sin Datos,2018-11-15,19,2018,25138
15,11,Sin Datos,2018-11-15,0,2018,25139
15,11,Sin Datos,2018-11-15,10,2018,25140
15,11,Sin Datos,2018-11-15,20,2018,25141
15,11,Sin Datos,2018-11-15,22,2018,25142
15,11,Sin Datos,2018-11-15,17,2018,25143
15,11,Sin Datos,2018-11-15,16,2018,25144
15,11,Sin Datos,2018-11-15,12,2018,25145
15,11,Sin Datos,2018-11-15,14,2018,25146
15,11,Sin Datos,2018-11-15,3,2018,25147
15,11,Sin Datos,2018-11-15,18,2018,25148
15,11,Sin Datos,2018-11-15,13,2018,25149
15,11,Sin Datos,2018-11-15,11,2018,25150
15,11,Sin Datos,2018-11-15,7,2018,25151
15,11,Sin Datos,2018-11-15,1,2018,25152
15,11,Sin Datos,2018-11-15,8,2018,25153
15,11,Sin Datos,2018-11-15,23,2018,25154
15,11,Sin Datos,2018-11-15,6,2018,25155
15,11,Sin Datos,2018-11-15,9,2018,25156
15,11,Sin Datos,2018-11-15,21,2018,25157
15,11,Sin Datos,2018-11-15,2,2018,25158
15,11,Sin Datos,2018-11-15,5,2018,25159
15,11,Sin Datos,2018-11-15,4,2018,25160
16,11,Sin Datos,2018-11-16,22,2018,25161
16,11,Sin Datos,2018-11-16,20,2018,25162
16,11,Sin Datos,2018-11-16,12,2018,25163
16,11,Sin Datos,2018-11-16,15,2018,25164
16,11,Sin Datos,2018-11-16,11,2018,25165
16,11,Sin Datos,2018-11-16,5,2018,25166
16,11,Sin Datos,2018-11-16,19,2018,25167
16,11,Sin Datos,2018-11-16,9,2018,25168
16,11,Sin Datos,2018-11-16,16,2018,25169
16,11,Sin Datos,2018-11-16,14,2018,25170
16,11,Sin Datos,2018-11-16,21,2018,25171
16,11,Sin Datos,2018-11-16,10,2018,25172
16,11,Sin Datos,2018-11-16,17,2018,25173
16,11,Sin Datos,2018-11-16,1,2018,25174
16,11,Sin Datos,2018-11-16,7,2018,25175
16,11,Sin Datos,2018-11-16,0,2018,25176
16,11,Sin Datos,2018-11-16,13,2018,25177
16,11,Sin Datos,2018-11-16,18,2018,25178
16,11,Sin Datos,2018-11-16,6,2018,25179
16,11,Sin Datos,2018-11-16,8,2018,25180
16,11,Sin Datos,2018-11-16,23,2018,25181
16,11,Sin Datos,2018-11-16,S/D,2018,25182
16,11,Sin Datos,2018-11-16,2,2018,25183
16,11,Sin Datos,2018-11-16,4,2018,25184
16,11,Sin Datos,2018-11-16,3,2018,25185
17,11,Sin Datos,2018-11-17,11,2018,25186
17,11,Sin Datos,2018-11-17,19,2018,25187
17,11,Sin Datos,2018-11-17,18,2018,25188
17,11,Sin Datos,2018-11-17,5,2018,25189
17,11,Sin Datos,2018-11-17,17,2018,25190
17,11,Sin Datos,2018-11-17,23,2018,25191
17,11,Sin Datos,2018-11-17,1,2018,25192
17,11,Sin Datos,2018-11-17,4,2018,25193
17,11,Sin Datos,2018-11-17,15,2018,25194
17,11,Sin Datos,2018-11-17,14,2018,25195
17,11,Sin Datos,2018-11-17,9,2018,25196
17,11,Sin Datos,2018-11-17,13,2018,25197
17,11,Sin Datos,2018-11-17,22,2018,25198
17,11,Sin Datos,2018-11-17,16,2018,25199
17,11,Sin Datos,2018-11-17,7,2018,25200
17,11,Sin Datos,2018-11-17,20,2018,25201
17,11,Sin Datos,2018-11-17,21,2018,25202
17,11,Sin Datos,2018-11-17,0,2018,25203
17,11,Sin Datos,2018-11-17,3,2018,25204
17,11,Sin Datos,2018-11-17,12,2018,25205
17,11,Sin Datos,2018-11-17,6,2018,25206
17,11,Sin Datos,2018-11-17,10,2018,25207
17,11,Sin Datos,2018-11-17,2,2018,25208
17,11,Sin Datos,2018-11-17,8,2018,25209
18,11,Sin Datos,2018-11-18,22,2018,25210
18,11,Sin Datos,2018-11-18,10,2018,25211
18,11,Sin Datos,2018-11-18,9,2018,25212
18,11,Sin Datos,2018-11-18,21,2018,25213
18,11,Sin Datos,2018-11-18,5,2018,25214
18,11,Sin Datos,2018-11-18,23,2018,25215
18,11,Sin Datos,2018-11-18,17,2018,25216
18,11,Sin Datos,2018-11-18,1,2018,25217
18,11,Sin Datos,2018-11-18,20,2018,25218
18,11,Sin Datos,2018-11-18,4,2018,25219
18,11,Sin Datos,2018-11-18,11,2018,25220
18,11,Sin Datos,2018-11-18,7,2018,25221
18,11,Sin Datos,2018-11-18,8,2018,25222
18,11,Sin Datos,2018-11-18,15,2018,25223
18,11,Sin Datos,2018-11-18,13,2018,25224
18,11,Sin Datos,2018-11-18,0,2018,25225
18,11,Sin Datos,2018-11-18,6,2018,25226
18,11,Sin Datos,2018-11-18,18,2018,25227
18,11,Sin Datos,2018-11-18,16,2018,25228
18,11,Sin Datos,2018-11-18,19,2018,25229
18,11,Sin Datos,2018-11-18,12,2018,25230
18,11,Sin Datos,2018-11-18,14,2018,25231
18,11,Sin Datos,2018-11-18,3,2018,25232
18,11,Sin Datos,2018-11-18,2,2018,25233
19,11,Sin Datos,2018-11-19,23,2018,25234
19,11,Sin Datos,2018-11-19,13,2018,25235
19,11,Sin Datos,2018-11-19,9,2018,25236
19,11,Sin Datos,2018-11-19,0,2018,25237
19,11,Sin Datos,2018-11-19,5,2018,25238
19,11,Sin Datos,2018-11-19,19,2018,25239
19,11,Sin Datos,2018-11-19,1,2018,25240
19,11,Sin Datos,2018-11-19,11,2018,25241
19,11,Sin Datos,2018-11-19,15,2018,25242
19,11,Sin Datos,2018-11-19,7,2018,25243
19,11,Sin Datos,2018-11-19,18,2018,25244
19,11,Sin Datos,2018-11-19,16,2018,25245
19,11,Sin Datos,2018-11-19,10,2018,25246
19,11,Sin Datos,2018-11-19,20,2018,25247
19,11,Sin Datos,2018-11-19,14,2018,25248
19,11,Sin Datos,2018-11-19,12,2018,25249
19,11,Sin Datos,2018-11-19,17,2018,25250
19,11,Sin Datos,2018-11-19,3,2018,25251
19,11,Sin Datos,2018-11-19,22,2018,25252
19,11,Sin Datos,2018-11-19,2,2018,25253
19,11,Sin Datos,2018-11-19,8,2018,25254
19,11,Sin Datos,2018-11-19,6,2018,25255
19,11,Sin Datos,2018-11-19,4,2018,25256
19,11,Sin Datos,2018-11-19,21,2018,25257
20,11,Sin Datos,2018-11-20,4,2018,25258
20,11,Sin Datos,2018-11-20,12,2018,25259
20,11,Sin Datos,2018-11-20,2,2018,25260
20,11,Sin Datos,2018-11-20,15,2018,25261
20,11,Sin Datos,2018-11-20,19,2018,25262
20,11,Sin Datos,2018-11-20,20,2018,25263
20,11,Sin Datos,2018-11-20,10,2018,25264
20,11,Sin Datos,2018-11-20,6,2018,25265
20,11,Sin Datos,2018-11-20,14,2018,25266
20,11,Sin Datos,2018-11-20,18,2018,25267
20,11,Sin Datos,2018-11-20,23,2018,25268
20,11,Sin Datos,2018-11-20,1,2018,25269
20,11,Sin Datos,2018-11-20,22,2018,25270
20,11,Sin Datos,2018-11-20,0,2018,25271
20,11,Sin Datos,2018-11-20,16,2018,25272
20,11,Sin Datos,2018-11-20,11,2018,25273
20,11,Sin Datos,2018-11-20,13,2018,25274
20,11,Sin Datos,2018-11-20,21,2018,25275
20,11,Sin Datos,2018-11-20,17,2018,25276
20,11,Sin Datos,2018-11-20,8,2018,25277
20,11,Sin Datos,2018-11-20,9,2018,25278
20,11,Sin Datos,2018-11-20,7,2018,25279
20,11,Sin Datos,2018-11-20,5,2018,25280
20,11,Sin Datos,2018-11-20,3,2018,25281
21,11,Sin Datos,2018-11-21,12,2018,25282
21,11,Sin Datos,2018-11-21,8,2018,25283
21,11,Sin Datos,2018-11-21,1,2018,25284
21,11,Sin Datos,2018-11-21,19,2018,25285
21,11,Sin Datos,2018-11-21,14,2018,25286
21,11,Sin Datos,2018-11-21,17,2018,25287
21,11,Sin Datos,2018-11-21,9,2018,25288
21,11,Sin Datos,2018-11-21,21,2018,25289
21,11,Sin Datos,2018-11-21,15,2018,25290
21,11,Sin Datos,2018-11-21,20,2018,25291
21,11,Sin Datos,2018-11-21,18,2018,25292
21,11,Sin Datos,2018-11-21,23,2018,25293
21,11,Sin Datos,2018-11-21,16,2018,25294
21,11,Sin Datos,2018-11-21,11,2018,25295
21,11,Sin Datos,2018-11-21,7,2018,25296
21,11,Sin Datos,2018-11-21,3,2018,25297
21,11,Sin Datos,2018-11-21,10,2018,25298
21,11,Sin Datos,2018-11-21,S/D,2018,25299
21,11,Sin Datos,2018-11-21,4,2018,25300
21,11,Sin Datos,2018-11-21,6,2018,25301
21,11,Sin Datos,2018-11-21,13,2018,25302
21,11,Sin Datos,2018-11-21,22,2018,25303
21,11,Sin Datos,2018-11-21,5,2018,25304
21,11,Sin Datos,2018-11-21,2,2018,25305
21,11,Sin Datos,2018-11-21,0,2018,25306
22,11,Sin Datos,2018-11-22,19,2018,25307
22,11,Sin Datos,2018-11-22,14,2018,25308
22,11,Sin Datos,2018-11-22,16,2018,25309
22,11,Sin Datos,2018-11-22,22,2018,25310
22,11,Sin Datos,2018-11-22,5,2018,25311
22,11,Sin Datos,2018-11-22,9,2018,25312
22,11,Sin Datos,2018-11-22,10,2018,25313
22,11,Sin Datos,2018-11-22,20,2018,25314
22,11,Sin Datos,2018-11-22,13,2018,25315
22,11,Sin Datos,2018-11-22,15,2018,25316
22,11,Sin Datos,2018-11-22,12,2018,25317
22,11,Sin Datos,2018-11-22,21,2018,25318
22,11,Sin Datos,2018-11-22,17,2018,25319
22,11,Sin Datos,2018-11-22,2,2018,25320
22,11,Sin Datos,2018-11-22,1,2018,25321
22,11,Sin Datos,2018-11-22,23,2018,25322
22,11,Sin Datos,2018-11-22,3,2018,25323
22,11,Sin Datos,2018-11-22,18,2018,25324
22,11,Sin Datos,2018-11-22,8,2018,25325
22,11,Sin Datos,2018-11-22,0,2018,25326
22,11,Sin Datos,2018-11-22,11,2018,25327
22,11,Sin Datos,2018-11-22,4,2018,25328
22,11,Sin Datos,2018-11-22,6,2018,25329
22,11,Sin Datos,2018-11-22,7,2018,25330
23,11,Sin Datos,2018-11-23,18,2018,25331
23,11,Sin Datos,2018-11-23,9,2018,25332
23,11,Sin Datos,2018-11-23,15,2018,25333
23,11,Sin Datos,2018-11-23,21,2018,25334
23,11,Sin Datos,2018-11-23,20,2018,25335
23,11,Sin Datos,2018-11-23,19,2018,25336
23,11,Sin Datos,2018-11-23,22,2018,25337
23,11,Sin Datos,2018-11-23,0,2018,25338
23,11,Sin Datos,2018-11-23,13,2018,25339
23,11,Sin Datos,2018-11-23,10,2018,25340
23,11,Sin Datos,2018-11-23,16,2018,25341
23,11,Sin Datos,2018-11-23,11,2018,25342
23,11,Sin Datos,2018-11-23,23,2018,25343
23,11,Sin Datos,2018-11-23,12,2018,25344
23,11,Sin Datos,2018-11-23,5,2018,25345
23,11,Sin Datos,2018-11-23,7,2018,25346
23,11,Sin Datos,2018-11-23,17,2018,25347
23,11,Sin Datos,2018-11-23,2,2018,25348
23,11,Sin Datos,2018-11-23,1,2018,25349
23,11,Sin Datos,2018-11-23,4,2018,25350
23,11,Sin Datos,2018-11-23,14,2018,25351
23,11,Sin Datos,2018-11-23,3,2018,25352
23,11,Sin Datos,2018-11-23,8,2018,25353
23,11,Sin Datos,2018-11-23,6,2018,25354
24,11,Sin Datos,2018-11-24,10,2018,25355
24,11,Sin Datos,2018-11-24,19,2018,25356
24,11,Sin Datos,2018-11-24,23,2018,25357
24,11,Sin Datos,2018-11-24,1,2018,25358
24,11,Sin Datos,2018-11-24,21,2018,25359
24,11,Sin Datos,2018-11-24,6,2018,25360
24,11,Sin Datos,2018-11-24,20,2018,25361
24,11,Sin Datos,2018-11-24,15,2018,25362
24,11,Sin Datos,2018-11-24,3,2018,25363
24,11,Sin Datos,2018-11-24,12,2018,25364
24,11,Sin Datos,2018-11-24,22,2018,25365
24,11,Sin Datos,2018-11-24,16,2018,25366
24,11,Sin Datos,2018-11-24,13,2018,25367
24,11,Sin Datos,2018-11-24,8,2018,25368
24,11,Sin Datos,2018-11-24,5,2018,25369
24,11,Sin Datos,2018-11-24,11,2018,25370
24,11,Sin Datos,2018-11-24,14,2018,25371
24,11,Sin Datos,2018-11-24,18,2018,25372
24,11,Sin Datos,2018-11-24,9,2018,25373
24,11,Sin Datos,2018-11-24,2,2018,25374
24,11,Sin Datos,2018-11-24,17,2018,25375
24,11,Sin Datos,2018-11-24,7,2018,25376
24,11,Sin Datos,2018-11-24,4,2018,25377
24,11,Sin Datos,2018-11-24,0,2018,25378
25,11,Sin Datos,2018-11-25,23,2018,25379
25,11,Sin Datos,2018-11-25,17,2018,25380
25,11,Sin Datos,2018-11-25,19,2018,25381
25,11,Sin Datos,2018-11-25,1,2018,25382
25,11,Sin Datos,2018-11-25,20,2018,25383
25,11,Sin Datos,2018-11-25,14,2018,25384
25,11,Sin Datos,2018-11-25,21,2018,25385
25,11,Sin Datos,2018-11-25,18,2018,25386
25,11,Sin Datos,2018-11-25,15,2018,25387
25,11,Sin Datos,2018-11-25,0,2018,25388
25,11,Sin Datos,2018-11-25,12,2018,25389
25,11,Sin Datos,2018-11-25,13,2018,25390
25,11,Sin Datos,2018-11-25,22,2018,25391
25,11,Sin Datos,2018-11-25,11,2018,25392
25,11,Sin Datos,2018-11-25,5,2018,25393
25,11,Sin Datos,2018-11-25,3,2018,25394
25,11,Sin Datos,2018-11-25,2,2018,25395
25,11,Sin Datos,2018-11-25,10,2018,25396
25,11,Sin Datos,2018-11-25,6,2018,25397
25,11,Sin Datos,2018-11-25,7,2018,25398
25,11,Sin Datos,2018-11-25,9,2018,25399
25,11,Sin Datos,2018-11-25,16,2018,25400
25,11,Sin Datos,2018-11-25,8,2018,25401
25,11,Sin Datos,2018-11-25,4,2018,25402
26,11,Sin Datos,2018-11-26,16,2018,25403
26,11,Sin Datos,2018-11-26,15,2018,25404
26,11,Sin Datos,2018-11-26,14,2018,25405
26,11,Sin Datos,2018-11-26,0,2018,25406
26,11,Sin Datos,2018-11-26,12,2018,25407
26,11,Sin Datos,2018-11-26,18,2018,25408
26,11,Sin Datos,2018-11-26,20,2018,25409
26,11,Sin Datos,2018-11-26,6,2018,25410
26,11,Sin Datos,2018-11-26,11,2018,25411
26,11,Sin Datos,2018-11-26,19,2018,25412
26,11,Sin Datos,2018-11-26,10,2018,25413
26,11,Sin Datos,2018-11-26,22,2018,25414
26,11,Sin Datos,2018-11-26,9,2018,25415
26,11,Sin Datos,2018-11-26,8,2018,25416
26,11,Sin Datos,2018-11-26,13,2018,25417
26,11,Sin Datos,2018-11-26,7,2018,25418
26,11,Sin Datos,2018-11-26,23,2018,25419
26,11,Sin Datos,2018-11-26,17,2018,25420
26,11,Sin Datos,2018-11-26,21,2018,25421
26,11,Sin Datos,2018-11-26,5,2018,25422
26,11,Sin Datos,2018-11-26,1,2018,25423
26,11,Sin Datos,2018-11-26,3,2018,25424
26,11,Sin Datos,2018-11-26,4,2018,25425
26,11,Sin Datos,2018-11-26,2,2018,25426
27,11,Sin Datos,2018-11-27,17,2018,25427
27,11,Sin Datos,2018-11-27,0,2018,25428
27,11,Sin Datos,2018-11-27,21,2018,25429
27,11,Sin Datos,2018-11-27,12,2018,25430
27,11,Sin Datos,2018-11-27,20,2018,25431
27,11,Sin Datos,2018-11-27,1,2018,25432
27,11,Sin Datos,2018-11-27,9,2018,25433
27,11,Sin Datos,2018-11-27,13,2018,25434
27,11,Sin Datos,2018-11-27,18,2018,25435
27,11,Sin Datos,2018-11-27,19,2018,25436
27,11,Sin Datos,2018-11-27,11,2018,25437
27,11,Sin Datos,2018-11-27,14,2018,25438
27,11,Sin Datos,2018-11-27,8,2018,25439
27,11,Sin Datos,2018-11-27,6,2018,25440
27,11,Sin Datos,2018-11-27,22,2018,25441
27,11,Sin Datos,2018-11-27,16,2018,25442
27,11,Sin Datos,2018-11-27,7,2018,25443
27,11,Sin Datos,2018-11-27,2,2018,25444
27,11,Sin Datos,2018-11-27,10,2018,25445
27,11,Sin Datos,2018-11-27,23,2018,25446
27,11,Sin Datos,2018-11-27,5,2018,25447
27,11,Sin Datos,2018-11-27,15,2018,25448
27,11,Sin Datos,2018-11-27,3,2018,25449
27,11,Sin Datos,2018-11-27,4,2018,25450
28,11,Sin Datos,2018-11-28,19,2018,25451
28,11,Sin Datos,2018-11-28,13,2018,25452
28,11,Sin Datos,2018-11-28,12,2018,25453
28,11,Sin Datos,2018-11-28,14,2018,25454
28,11,Sin Datos,2018-11-28,16,2018,25455
28,11,Sin Datos,2018-11-28,7,2018,25456
28,11,Sin Datos,2018-11-28,10,2018,25457
28,11,Sin Datos,2018-11-28,20,2018,25458
28,11,Sin Datos,2018-11-28,15,2018,25459
28,11,Sin Datos,2018-11-28,11,2018,25460
28,11,Sin Datos,2018-11-28,8,2018,25461
28,11,Sin Datos,2018-11-28,22,2018,25462
28,11,Sin Datos,2018-11-28,18,2018,25463
28,11,Sin Datos,2018-11-28,9,2018,25464
28,11,Sin Datos,2018-11-28,6,2018,25465
28,11,Sin Datos,2018-11-28,23,2018,25466
28,11,Sin Datos,2018-11-28,1,2018,25467
28,11,Sin Datos,2018-11-28,17,2018,25468
28,11,Sin Datos,2018-11-28,2,2018,25469
28,11,Sin Datos,2018-11-28,0,2018,25470
28,11,Sin Datos,2018-11-28,21,2018,25471
28,11,Sin Datos,2018-11-28,5,2018,25472
28,11,Sin Datos,2018-11-28,3,2018,25473
28,11,Sin Datos,2018-11-28,4,2018,25474
29,11,Sin Datos,2018-11-29,0,2018,25475
29,11,Sin Datos,2018-11-29,17,2018,25476
29,11,Sin Datos,2018-11-29,18,2018,25477
29,11,Sin Datos,2018-11-29,19,2018,25478
29,11,Sin Datos,2018-11-29,14,2018,25479
29,11,Sin Datos,2018-11-29,23,2018,25480
29,11,Sin Datos,2018-11-29,9,2018,25481
29,11,Sin Datos,2018-11-29,10,2018,25482
29,11,Sin Datos,2018-11-29,16,2018,25483
29,11,Sin Datos,2018-11-29,1,2018,25484
29,11,Sin Datos,2018-11-29,6,2018,25485
29,11,Sin Datos,2018-11-29,2,2018,25486
29,11,Sin Datos,2018-11-29,21,2018,25487
29,11,Sin Datos,2018-11-29,11,2018,25488
29,11,Sin Datos,2018-11-29,8,2018,25489
29,11,Sin Datos,2018-11-29,3,2018,25490
29,11,Sin Datos,2018-11-29,15,2018,25491
29,11,Sin Datos,2018-11-29,4,2018,25492
29,11,Sin Datos,2018-11-29,12,2018,25493
29,11,Sin Datos,2018-11-29,13,2018,25494
29,11,Sin Datos,2018-11-29,22,2018,25495
29,11,Sin Datos,2018-11-29,20,2018,25496
29,11,Sin Datos,2018-11-29,7,2018,25497
30,11,Sin Datos,2018-11-30,18,2018,25498
30,11,Sin Datos,2018-11-30,21,2018,25499
30,11,Sin Datos,2018-11-30,16,2018,25500
30,11,Sin Datos,2018-11-30,0,2018,25501
30,11,Sin Datos,2018-11-30,4,2018,25502
30,11,Sin Datos,2018-11-30,17,2018,25503
30,11,Sin Datos,2018-11-30,6,2018,25504
30,11,Sin Datos,2018-11-30,12,2018,25505
30,11,Sin Datos,2018-11-30,22,2018,25506
30,11,Sin Datos,2018-11-30,19,2018,25507
30,11,Sin Datos,2018-11-30,15,2018,25508
30,11,Sin Datos,2018-11-30,11,2018,25509
30,11,Sin Datos,2018-11-30,3,2018,25510
30,11,Sin Datos,2018-11-30,14,2018,25511
30,11,Sin Datos,2018-11-30,2,2018,25512
30,11,Sin Datos,2018-11-30,1,2018,25513
30,11,Sin Datos,2018-11-30,20,2018,25514
30,11,Sin Datos,2018-11-30,13,2018,25515
30,11,Sin Datos,2018-11-30,9,2018,25516
30,11,Sin Datos,2018-11-30,10,2018,25517
30,11,Sin Datos,2018-11-30,23,2018,25518
30,11,Sin Datos,2018-11-30,7,2018,25519
30,11,Sin Datos,2018-11-30,8,2018,25520
30,11,Sin Datos,2018-11-30,5,2018,25521
1,12,Sin Datos,2018-12-01,3,2018,25522
1,12,Sin Datos,2018-12-01,18,2018,25523
1,12,Sin Datos,2018-12-01,9,2018,25524
1,12,Sin Datos,2018-12-01,4,2018,25525
1,12,Sin Datos,2018-12-01,17,2018,25526
1,12,Sin Datos,2018-12-01,10,2018,25527
1,12,Sin Datos,2018-12-01,23,2018,25528
1,12,Sin Datos,2018-12-01,20,2018,25529
1,12,Sin Datos,2018-12-01,14,2018,25530
1,12,Sin Datos,2018-12-01,19,2018,25531
1,12,Sin Datos,2018-12-01,22,2018,25532
1,12,Sin Datos,2018-12-01,15,2018,25533
1,12,Sin Datos,2018-12-01,16,2018,25534
1,12,Sin Datos,2018-12-01,7,2018,25535
1,12,Sin Datos,2018-12-01,5,2018,25536
1,12,Sin Datos,2018-12-01,1,2018,25537
1,12,Sin Datos,2018-12-01,2,2018,25538
1,12,Sin Datos,2018-12-01,13,2018,25539
1,12,Sin Datos,2018-12-01,0,2018,25540
1,12,Sin Datos,2018-12-01,11,2018,25541
1,12,Sin Datos,2018-12-01,6,2018,25542
1,12,Sin Datos,2018-12-01,8,2018,25543
1,12,Sin Datos,2018-12-01,21,2018,25544
1,12,Sin Datos,2018-12-01,12,2018,25545
2,12,Sin Datos,2018-12-02,20,2018,25546
2,12,Sin Datos,2018-12-02,7,2018,25547
2,12,Sin Datos,2018-12-02,15,2018,25548
2,12,Sin Datos,2018-12-02,14,2018,25549
2,12,Sin Datos,2018-12-02,0,2018,25550
2,12,Sin Datos,2018-12-02,18,2018,25551
2,12,Sin Datos,2018-12-02,11,2018,25552
2,12,Sin Datos,2018-12-02,19,2018,25553
2,12,Sin Datos,2018-12-02,17,2018,25554
2,12,Sin Datos,2018-12-02,21,2018,25555
2,12,Sin Datos,2018-12-02,22,2018,25556
2,12,Sin Datos,2018-12-02,10,2018,25557
2,12,Sin Datos,2018-12-02,5,2018,25558
2,12,Sin Datos,2018-12-02,8,2018,25559
2,12,Sin Datos,2018-12-02,16,2018,25560
2,12,Sin Datos,2018-12-02,23,2018,25561
2,12,Sin Datos,2018-12-02,13,2018,25562
2,12,Sin Datos,2018-12-02,9,2018,25563
2,12,Sin Datos,2018-12-02,12,2018,25564
2,12,Sin Datos,2018-12-02,6,2018,25565
2,12,Sin Datos,2018-12-02,1,2018,25566
2,12,Sin Datos,2018-12-02,4,2018,25567
2,12,Sin Datos,2018-12-02,2,2018,25568
2,12,Sin Datos,2018-12-02,3,2018,25569
3,12,Sin Datos,2018-12-03,16,2018,25570
3,12,Sin Datos,2018-12-03,12,2018,25571
3,12,Sin Datos,2018-12-03,15,2018,25572
3,12,Sin Datos,2018-12-03,0,2018,25573
3,12,Sin Datos,2018-12-03,23,2018,25574
3,12,Sin Datos,2018-12-03,19,2018,25575
3,12,Sin Datos,2018-12-03,21,2018,25576
3,12,Sin Datos,2018-12-03,20,2018,25577
3,12,Sin Datos,2018-12-03,18,2018,25578
3,12,Sin Datos,2018-12-03,22,2018,25579
3,12,Sin Datos,2018-12-03,7,2018,25580
3,12,Sin Datos,2018-12-03,13,2018,25581
3,12,Sin Datos,2018-12-03,5,2018,25582
3,12,Sin Datos,2018-12-03,11,2018,25583
3,12,Sin Datos,2018-12-03,9,2018,25584
3,12,Sin Datos,2018-12-03,3,2018,25585
3,12,Sin Datos,2018-12-03,17,2018,25586
3,12,Sin Datos,2018-12-03,10,2018,25587
3,12,Sin Datos,2018-12-03,14,2018,25588
3,12,Sin Datos,2018-12-03,1,2018,25589
3,12,Sin Datos,2018-12-03,2,2018,25590
3,12,Sin Datos,2018-12-03,4,2018,25591
3,12,Sin Datos,2018-12-03,8,2018,25592
3,12,Sin Datos,2018-12-03,6,2018,25593
4,12,Sin Datos,2018-12-04,8,2018,25594
4,12,Sin Datos,2018-12-04,17,2018,25595
4,12,Sin Datos,2018-12-04,21,2018,25596
4,12,Sin Datos,2018-12-04,20,2018,25597
4,12,Sin Datos,2018-12-04,22,2018,25598
4,12,Sin Datos,2018-12-04,12,2018,25599
4,12,Sin Datos,2018-12-04,19,2018,25600
4,12,Sin Datos,2018-12-04,15,2018,25601
4,12,Sin Datos,2018-12-04,18,2018,25602
4,12,Sin Datos,2018-12-04,1,2018,25603
4,12,Sin Datos,2018-12-04,10,2018,25604
4,12,Sin Datos,2018-12-04,11,2018,25605
4,12,Sin Datos,2018-12-04,16,2018,25606
4,12,Sin Datos,2018-12-04,23,2018,25607
4,12,Sin Datos,2018-12-04,7,2018,25608
4,12,Sin Datos,2018-12-04,14,2018,25609
4,12,Sin Datos,2018-12-04,13,2018,25610
4,12,Sin Datos,2018-12-04,2,2018,25611
4,12,Sin Datos,2018-12-04,9,2018,25612
4,12,Sin Datos,2018-12-04,0,2018,25613
4,12,Sin Datos,2018-12-04,5,2018,25614
4,12,Sin Datos,2018-12-04,6,2018,25615
4,12,Sin Datos,2018-12-04,4,2018,25616
4,12,Sin Datos,2018-12-04,3,2018,25617
5,12,Sin Datos,2018-12-05,16,2018,25618
5,12,Sin Datos,2018-12-05,10,2018,25619
5,12,Sin Datos,2018-12-05,15,2018,25620
5,12,Sin Datos,2018-12-05,1,2018,25621
5,12,Sin Datos,2018-12-05,14,2018,25622
5,12,Sin Datos,2018-12-05,17,2018,25623
5,12,Sin Datos,2018-12-05,11,2018,25624
5,12,Sin Datos,2018-12-05,6,2018,25625
5,12,Sin Datos,2018-12-05,23,2018,25626
5,12,Sin Datos,2018-12-05,12,2018,25627
5,12,Sin Datos,2018-12-05,18,2018,25628
5,12,Sin Datos,2018-12-05,20,2018,25629
5,12,Sin Datos,2018-12-05,13,2018,25630
5,12,Sin Datos,2018-12-05,7,2018,25631
5,12,Sin Datos,2018-12-05,9,2018,25632
5,12,Sin Datos,2018-12-05,21,2018,25633
5,12,Sin Datos,2018-12-05,8,2018,25634
5,12,Sin Datos,2018-12-05,22,2018,25635
5,12,Sin Datos,2018-12-05,19,2018,25636
5,12,Sin Datos,2018-12-05,3,2018,25637
5,12,Sin Datos,2018-12-05,0,2018,25638
5,12,Sin Datos,2018-12-05,4,2018,25639
5,12,Sin Datos,2018-12-05,2,2018,25640
